trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-03,TESL,12.1,12.61,12.1,12.37,5384.412707,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SEIE,36.4,36.42,36.27,36.3772,80497.1289,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OTLK,0.9645,0.975,0.9,0.913,5993462.300054,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VTRS,17.74,17.76,17.31,17.63,8797332.091751,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ACDC,3.93,4.15,3.826,4.11,912232.463334,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PRGS,41.665,42.71,41.24,41.5,402005.941607,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MENS,2.2,2.2,1.93,2,73623.634992,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QTUP,15.74,16.93,15.65,16.87,29727.404715,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INTU,324.345,331.15,317.77,318.39,4036210.141412,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VRCA,5.22,5.54,5.08,5.25,32363.531597,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ROBT,55.53,56.455,55.45,56.3155,65920.818476,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ARKB,20.79,21.24,20.72,21.17,1846743.636726,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TNET,66.98,71.19,65.7326,70.48,705072.871642,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GLPI,44.85,45,44.17,44.81,2428969.630809,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CHA,11.41,11.54,11.05,11.15,394049.731481,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PJP,122.86,122.9,120.5555,121.7,98602.259824,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FNDA,37.28,37.79,37.28,37.77,463702.068926,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KSPI,91,93.75,90.41,92,850466.148197,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SHLD,63.95,64.52,63.735,64.37,886198.138591,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UFG,0.72,0.73,0.6972,0.705,33892,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRPT,11.11,11.594,11.03,11.5,121665.367511,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TIPX,18.58,18.6,18.5729,18.58,566491.870921,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INMD,15.29,15.395,15.255,15.35,394622.89514,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RISR,36.6,36.625,36.5,36.53,84816.828313,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SPCX,106.4,114.92,104.83,114.53,70441426.850529,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TZA,41.11,41.34,39.52,39.7,5293021.184428,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RPRX,58.26,58.29,56.97,57.17,2747780.32336,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SAIC,117.85,120.535,117.7,120.12,380027.247109,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,REPX,33.75,34.395,33.305,34.13,142452.748835,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FNDC,49.37,49.61,49.2799,49.56,70642.892232,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ITOT,163.99,166.2,163.9201,166,1722928.471687,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HCKT,10.91,11.34,10.825,11.31,306161.40825,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PECO,42.56,42.79,42.04,42.2,943418.192454,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VTAK,0.2654,0.272,0.2498,0.2638,618478.500504,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
